HomeID,Date time,Interval Reading
15675,02/05/2012 00:00,0
15675,02/05/2012 00:30,0
15675,02/05/2012 01:00,0
15675,02/05/2012 01:30,0
15675,02/05/2012 02:00,0
15675,02/05/2012 02:30,0
15675,02/05/2012 03:00,0
15675,02/05/2012 03:30,0
15675,02/05/2012 04:00,0
15675,02/05/2012 04:30,0
15675,02/05/2012 05:00,0.01949
15675,02/05/2012 05:30,0.0445
15675,02/05/2012 06:00,0.07195
15675,02/05/2012 06:30,0.19058
15675,02/05/2012 07:00,0.32459
15675,02/05/2012 07:30,0.34986
15675,02/05/2012 08:00,0.41438
15675,02/05/2012 08:30,0.38198
15675,02/05/2012 09:00,0.44566
15675,02/05/2012 09:30,0.51405
15675,02/05/2012 10:00,0.7798
15675,02/05/2012 10:30,1.3829
15675,02/05/2012 11:00,1.0136
15675,02/05/2012 11:30,1.46695
15675,02/05/2012 12:00,1.38875
15675,02/05/2012 12:30,1.6012
15675,02/05/2012 13:00,1.5588
15675,02/05/2012 13:30,0.9358
15675,02/05/2012 14:00,1.4316
15675,02/05/2012 14:30,1.3235
15675,02/05/2012 15:00,1.0585
15675,02/05/2012 15:30,0.802
15675,02/05/2012 16:00,0.87645
15675,02/05/2012 16:30,0.42388
15675,02/05/2012 17:00,0.31406
15675,02/05/2012 17:30,0.17146
15675,02/05/2012 18:00,0.07315
15675,02/05/2012 18:30,0.01501
15675,02/05/2012 19:00,0.00651
15675,02/05/2012 19:30,0
15675,02/05/2012 20:00,0
15675,02/05/2012 20:30,0
15675,02/05/2012 21:00,0
15675,02/05/2012 21:30,0
15675,02/05/2012 22:00,0
15675,02/05/2012 22:30,0
15675,02/05/2012 23:00,0
15675,02/05/2012 23:30,0
15675,03/05/2012 00:00,0
15675,03/05/2012 00:30,0
15675,03/05/2012 01:00,0
15675,03/05/2012 01:30,0
15675,03/05/2012 02:00,0
15675,03/05/2012 02:30,0
15675,03/05/2012 03:00,0
15675,03/05/2012 03:30,0
